Contract_Type	Contract_Date	Contract_Name	Last_Trade_Date	Strike	Last_Price	Bid	Ask	Change	%_Change	Volume	Open_Interest	Implied_Volatility
call	March 19, 2021	SPY210319C00309000	2021-02-03 2:44PM EST	309.00	75.40	84.22	84.53	0.00	-	1	3,407	46.78%
call	March 19, 2021	SPY210319C00310000	2021-02-09 3:05PM EST	310.00	81.95	83.23	83.54	+2.01	+2.51%	5	2,666	46.36%
call	March 19, 2021	SPY210319C00311000	2021-02-10 10:56AM EST	311.00	78.93	82.24	82.59	0.00	-	140	735	46.31%
call	March 19, 2021	SPY210319C00312000	2021-02-08 3:57PM EST	312.00	78.70	81.25	81.56	0.00	-	30	1,514	45.51%
call	March 19, 2021	SPY210319C00313000	2021-02-12 2:43PM EST	313.00	78.43	80.26	80.57	+0.61	+0.78%	1	450	45.07%
call	March 19, 2021	SPY210319C00314000	2021-02-11 10:16AM EST	314.00	77.55	79.27	79.65	0.00	-	50	921	45.30%
call	March 19, 2021	SPY210319C00315000	2021-02-10 2:54PM EST	315.00	76.09	78.28	78.59	-0.28	-0.37%	4	1,445	44.21%
call	March 19, 2021	SPY210319C00316000	2021-01-29 1:29PM EST	316.00	58.44	77.47	77.68	0.00	-	15	1,169	44.51%
call	March 19, 2021	SPY210319C00317000	2021-02-09 1:28PM EST	317.00	74.81	76.49	76.69	+0.89	+1.20%	2	368	44.07%
call	March 19, 2021	SPY210319C00318000	2021-02-12 3:37PM EST	318.00	74.40	75.50	75.70	+6.81	+10.08%	18	2,053	43.63%
call	March 19, 2021	SPY210319C00319000	2021-02-11 1:06PM EST	319.00	70.97	74.33	74.64	0.00	-	2	228	42.58%
call	March 19, 2021	SPY210319C00320000	2021-02-12 12:48PM EST	320.00	71.87	73.35	73.66	+1.11	+1.57%	4	2,771	42.22%
call	March 19, 2021	SPY210319C00321000	2021-02-05 3:55PM EST	321.00	67.51	72.36	72.70	0.00	-	13	629	42.04%
call	March 19, 2021	SPY210319C00322000	2021-02-09 12:54PM EST	322.00	68.86	71.38	71.68	0.00	-	1	854	41.35%
call	March 19, 2021	SPY210319C00323000	2021-02-08 3:50PM EST	323.00	67.68	70.39	70.75	0.00	-	8	1,111	41.39%
call	March 19, 2021	SPY210319C00324000	2021-02-10 3:48PM EST	324.00	66.70	69.41	69.79	0.00	-	2	817	41.19%
call	March 19, 2021	SPY210319C00325000	2021-02-12 2:43PM EST	325.00	66.45	68.43	68.78	-0.08	-0.12%	1,001	4,536	40.58%
call	March 19, 2021	SPY210319C00326000	2021-02-09 12:59PM EST	326.00	65.59	67.60	67.83	0.00	-	1	255	40.42%
call	March 19, 2021	SPY210319C00327000	2021-02-12 3:40PM EST	327.00	65.70	66.57	66.85	+0.93	+1.44%	1	1,737	40.04%
call	March 19, 2021	SPY210319C00328000	2021-02-12 2:52PM EST	328.00	63.81	65.59	65.86	-0.86	-1.33%	4	1,471	39.58%
call	March 19, 2021	SPY210319C00329000	2021-02-12 11:34AM EST	329.00	63.22	64.50	64.84	+1.16	+1.87%	1	2,827	38.89%
call	March 19, 2021	SPY210319C00330000	2021-02-11 10:33AM EST	330.00	61.40	63.64	63.91	0.00	-	40	17,983	38.87%
call	March 19, 2021	SPY210319C00331000	2021-02-12 12:38PM EST	331.00	60.85	62.55	62.88	+0.46	+0.76%	3	3,938	38.11%
call	March 19, 2021	SPY210319C00332000	2021-02-12 11:04AM EST	332.00	60.22	61.71	61.95	+1.59	+2.71%	1	2,048	38.06%
call	March 19, 2021	SPY210319C00333000	2021-02-12 12:38PM EST	333.00	58.89	60.73	60.95	-0.33	-0.56%	2	1,612	37.53%
call	March 19, 2021	SPY210319C00334000	2021-02-08 3:41PM EST	334.00	55.93	59.76	60.00	0.00	-	5	1,565	37.32%
call	March 19, 2021	SPY210319C00335000	2021-02-12 3:59PM EST	335.00	58.75	58.81	59.03	+2.86	+5.12%	11	2,860	36.96%
call	March 19, 2021	SPY210319C00336000	2021-02-03 2:06PM EST	336.00	54.34	57.81	58.05	0.00	-	4	2,043	36.55%
call	March 19, 2021	SPY210319C00337000	2021-02-10 3:52PM EST	337.00	54.13	56.81	57.08	0.00	-	52	1,111	36.19%
call	March 19, 2021	SPY210319C00338000	2021-02-10 1:24PM EST	338.00	53.19	55.74	56.11	0.00	-	2	2,380	35.83%
call	March 19, 2021	SPY210319C00339000	2021-02-11 3:14PM EST	339.00	52.54	54.90	55.14	0.00	-	20	2,057	35.46%
call	March 19, 2021	SPY210319C00340000	2021-02-12 3:35PM EST	340.00	52.52	53.79	54.10	+1.06	+2.06%	2	9,459	34.68%
call	March 19, 2021	SPY210319C00341000	2021-02-11 9:36AM EST	341.00	51.63	52.98	53.21	0.00	-	1	782	34.77%
call	March 19, 2021	SPY210319C00342000	2021-02-12 11:32AM EST	342.00	50.61	51.86	52.20	+1.59	+3.24%	1	1,652	34.16%
call	March 19, 2021	SPY210319C00343000	2021-02-10 3:52PM EST	343.00	48.51	50.99	51.26	0.00	-	4	6,929	33.94%
call	March 19, 2021	SPY210319C00344000	2021-02-11 9:30AM EST	344.00	49.90	49.94	50.32	+1.17	+2.40%	2	62,380	33.70%
call	March 19, 2021	SPY210319C00345000	2021-02-12 3:35PM EST	345.00	48.71	48.98	49.26	+1.33	+2.81%	12	17,103	32.84%
call	March 19, 2021	SPY210319C00346000	2021-02-09 12:23PM EST	346.00	46.18	48.02	48.29	0.00	-	13	2,035	32.43%
call	March 19, 2021	SPY210319C00347000	2021-02-09 3:53PM EST	347.00	45.07	47.07	47.44	0.00	-	15	16,385	32.64%
call	March 19, 2021	SPY210319C00348000	2021-02-05 12:10PM EST	348.00	41.88	46.11	46.48	0.00	-	10	825	32.28%
call	March 19, 2021	SPY210319C00349000	2021-02-09 1:38PM EST	349.00	43.45	45.31	45.44	0.00	-	1	2,320	31.51%
call	March 19, 2021	SPY210319C00350000	2021-02-12 3:42PM EST	350.00	43.50	44.31	44.48	+1.00	+2.35%	18	74,918	31.14%
call	March 19, 2021	SPY210319C00351000	2021-02-09 3:21PM EST	351.00	41.74	43.41	43.54	0.00	-	11	1,367	30.85%
call	March 19, 2021	SPY210319C00352000	2021-02-11 3:42PM EST	352.00	40.13	42.47	42.59	0.00	-	11	2,938	30.51%
call	March 19, 2021	SPY210319C00353000	2021-02-12 1:17PM EST	353.00	39.84	41.52	41.63	+1.10	+2.84%	21	10,009	30.12%
call	March 19, 2021	SPY210319C00354000	2021-02-12 1:25PM EST	354.00	38.72	40.58	40.70	+0.10	+0.26%	28	12,917	29.84%
call	March 19, 2021	SPY210319C00355000	2021-02-12 3:44PM EST	355.00	39.02	39.64	39.76	+1.30	+3.45%	17	19,030	29.52%
call	March 19, 2021	SPY210319C00356000	2021-02-12 3:33PM EST	356.00	37.34	38.70	38.83	+0.57	+1.55%	1	2,261	29.22%
call	March 19, 2021	SPY210319C00357000	2021-02-12 10:40AM EST	357.00	36.22	37.77	37.89	+1.22	+3.49%	13	6,836	28.88%
call	March 19, 2021	SPY210319C00358000	2021-02-12 11:12AM EST	358.00	35.37	36.84	36.96	+0.84	+2.43%	7	11,584	28.56%
call	March 19, 2021	SPY210319C00359000	2021-02-12 3:29PM EST	359.00	34.49	35.90	36.01	+0.62	+1.83%	5	2,863	28.16%
call	March 19, 2021	SPY210319C00360000	2021-02-12 4:04PM EST	360.00	34.87	34.97	35.08	+1.63	+4.90%	54	54,721	27.82%
call	March 19, 2021	SPY210319C00361000	2021-02-10 10:36AM EST	361.00	31.51	34.05	34.17	0.00	-	2	1,949	27.55%
call	March 19, 2021	SPY210319C00362000	2021-02-12 3:53PM EST	362.00	32.89	33.13	33.23	+3.25	+10.96%	1	5,341	27.16%
call	March 19, 2021	SPY210319C00363000	2021-02-12 12:07PM EST	363.00	31.09	32.21	32.31	+0.74	+2.44%	5	8,767	26.82%
call	March 19, 2021	SPY210319C00364000	2021-02-12 3:52PM EST	364.00	30.98	31.29	31.39	+1.18	+3.96%	4	4,354	26.48%
call	March 19, 2021	SPY210319C00365000	2021-02-12 3:36PM EST	365.00	29.43	30.38	30.48	+0.78	+2.72%	23	39,844	26.15%
call	March 19, 2021	SPY210319C00366000	2021-02-12 1:33PM EST	366.00	27.80	29.48	29.57	+0.82	+3.04%	3	3,118	25.82%
call	March 19, 2021	SPY210319C00367000	2021-02-12 3:49PM EST	367.00	27.75	28.56	28.67	+2.15	+8.40%	20	7,947	25.50%
call	March 19, 2021	SPY210319C00368000	2021-02-12 3:47PM EST	368.00	26.73	27.67	27.77	+0.61	+2.34%	23	13,671	25.17%
call	March 19, 2021	SPY210319C00369000	2021-02-12 3:53PM EST	369.00	26.47	26.76	26.87	+1.95	+7.95%	12	3,461	24.83%
call	March 19, 2021	SPY210319C00370000	2021-02-12 3:54PM EST	370.00	25.62	25.87	25.99	+1.58	+6.57%	181	29,592	24.53%
call	March 19, 2021	SPY210319C00371000	2021-02-12 4:06PM EST	371.00	25.01	24.99	25.09	+2.24	+9.84%	44	10,698	24.16%
call	March 19, 2021	SPY210319C00372000	2021-02-12 4:14PM EST	372.00	24.17	24.09	24.20	+2.04	+9.22%	38	7,630	23.80%
call	March 19, 2021	SPY210319C00373000	2021-02-12 4:14PM EST	373.00	23.28	23.22	23.32	+1.70	+7.88%	23	20,785	23.46%
call	March 19, 2021	SPY210319C00374000	2021-02-12 3:48PM EST	374.00	21.55	22.34	22.45	+0.87	+4.21%	36	4,352	23.12%
call	March 19, 2021	SPY210319C00375000	2021-02-12 4:14PM EST	375.00	21.56	21.49	21.59	+1.39	+6.89%	111	58,176	22.80%
call	March 19, 2021	SPY210319C00376000	2021-02-12 4:14PM EST	376.00	20.67	20.63	20.73	+1.55	+8.11%	115	5,521	22.46%
call	March 19, 2021	SPY210319C00377000	2021-02-12 4:13PM EST	377.00	19.82	19.77	19.87	+1.75	+9.68%	81	16,065	22.10%
call	March 19, 2021	SPY210319C00378000	2021-02-12 3:53PM EST	378.00	18.69	18.93	19.02	+1.95	+11.65%	18	6,684	21.74%
call	March 19, 2021	SPY210319C00379000	2021-02-12 4:00PM EST	379.00	18.00	18.09	18.18	+1.34	+8.04%	422	6,575	21.39%
call	March 19, 2021	SPY210319C00380000	2021-02-12 4:14PM EST	380.00	17.30	17.25	17.35	+1.48	+9.36%	5,463	68,488	21.05%
call	March 19, 2021	SPY210319C00381000	2021-02-12 3:34PM EST	381.00	15.64	16.44	16.53	+0.58	+3.85%	45	5,620	20.71%
call	March 19, 2021	SPY210319C00382000	2021-02-12 4:07PM EST	382.00	15.69	15.63	15.72	+1.58	+11.20%	140	10,702	20.37%
call	March 19, 2021	SPY210319C00383000	2021-02-12 4:00PM EST	383.00	14.84	14.83	14.92	+1.22	+8.96%	240	35,231	20.03%
call	March 19, 2021	SPY210319C00384000	2021-02-12 4:07PM EST	384.00	14.10	14.04	14.13	+1.35	+10.59%	155	10,004	19.68%
call	March 19, 2021	SPY210319C00385000	2021-02-12 4:14PM EST	385.00	13.39	13.27	13.36	+1.51	+12.71%	5,949	75,791	19.36%
call	March 19, 2021	SPY210319C00386000	2021-02-12 4:14PM EST	386.00	12.59	12.51	12.60	+1.32	+11.71%	148	6,413	19.03%
call	March 19, 2021	SPY210319C00387000	2021-02-12 4:06PM EST	387.00	11.80	11.77	11.85	+1.50	+14.56%	525	7,812	18.69%
call	March 19, 2021	SPY210319C00388000	2021-02-12 4:13PM EST	388.00	11.12	11.04	11.12	+1.17	+11.76%	646	25,099	18.37%
call	March 19, 2021	SPY210319C00389000	2021-02-12 4:03PM EST	389.00	10.31	10.33	10.41	+0.92	+9.80%	1,197	26,327	18.06%
call	March 19, 2021	SPY210319C00390000	2021-02-12 4:14PM EST	390.00	9.68	9.65	9.72	+1.09	+12.69%	17,225	32,002	17.75%
call	March 19, 2021	SPY210319C00391000	2021-02-12 4:12PM EST	391.00	9.02	8.98	9.07	+1.08	+13.60%	2,692	12,423	17.49%
call	March 19, 2021	SPY210319C00392000	2021-02-12 4:12PM EST	392.00	8.40	8.34	8.42	+0.97	+13.06%	2,314	8,281	17.20%
call	March 19, 2021	SPY210319C00393000	2021-02-12 4:12PM EST	393.00	7.77	7.74	7.80	+0.99	+14.60%	2,048	8,789	16.93%
call	March 19, 2021	SPY210319C00394000	2021-02-12 4:08PM EST	394.00	7.19	7.15	7.20	+0.78	+12.17%	1,954	8,410	16.66%
call	March 19, 2021	SPY210319C00395000	2021-02-12 4:12PM EST	395.00	6.62	6.58	6.63	+0.84	+14.53%	6,959	26,322	16.41%
call	March 19, 2021	SPY210319C00396000	2021-02-12 4:13PM EST	396.00	6.05	6.04	6.08	+0.77	+14.58%	1,345	4,623	16.16%
call	March 19, 2021	SPY210319C00397000	2021-02-12 4:14PM EST	397.00	5.55	5.52	5.56	+0.81	+17.09%	865	102,124	15.92%
call	March 19, 2021	SPY210319C00398000	2021-02-12 4:12PM EST	398.00	5.05	5.03	5.07	+0.75	+17.44%	2,116	7,667	15.70%
call	March 19, 2021	SPY210319C00399000	2021-02-12 4:12PM EST	399.00	4.56	4.57	4.61	+0.67	+17.22%	1,406	6,706	15.49%
call	March 19, 2021	SPY210319C00400000	2021-02-12 4:14PM EST	400.00	4.17	4.13	4.18	+0.64	+18.13%	11,053	59,992	15.30%
call	March 19, 2021	SPY210319C00401000	2021-02-12 4:10PM EST	401.00	3.74	3.72	3.76	+0.51	+15.79%	1,290	5,521	15.08%
call	March 19, 2021	SPY210319C00402000	2021-02-12 4:06PM EST	402.00	3.36	3.34	3.38	+0.56	+20.00%	968	5,543	14.90%
call	March 19, 2021	SPY210319C00403000	2021-02-12 4:11PM EST	403.00	3.00	2.98	3.02	+0.44	+17.19%	1,126	5,499	14.70%
call	March 19, 2021	SPY210319C00404000	2021-02-12 4:09PM EST	404.00	2.70	2.65	2.69	+0.36	+15.38%	1,470	8,339	14.53%
call	March 19, 2021	SPY210319C00405000	2021-02-12 4:12PM EST	405.00	2.38	2.35	2.38	+0.38	+19.00%	6,787	33,771	14.34%
call	March 19, 2021	SPY210319C00406000	2021-02-12 4:09PM EST	406.00	2.13	2.07	2.11	+0.37	+21.02%	2,040	5,813	14.20%
call	March 19, 2021	SPY210319C00407000	2021-02-12 3:57PM EST	407.00	1.72	1.82	1.86	+0.14	+8.86%	516	6,472	14.06%
call	March 19, 2021	SPY210319C00408000	2021-02-12 4:07PM EST	408.00	1.60	1.60	1.63	+0.23	+16.79%	813	3,976	13.92%
call	March 19, 2021	SPY210319C00409000	2021-02-12 4:07PM EST	409.00	1.43	1.40	1.43	+0.20	+16.26%	187	7,849	13.80%
call	March 19, 2021	SPY210319C00410000	2021-02-12 4:12PM EST	410.00	1.23	1.22	1.24	+0.20	+19.42%	669	49,190	13.66%
call	March 19, 2021	SPY210319C00411000	2021-02-12 4:10PM EST	411.00	1.08	1.06	1.08	+0.13	+13.68%	93	4,385	13.56%
call	March 19, 2021	SPY210319C00412000	2021-02-12 4:14PM EST	412.00	0.94	0.92	0.94	+0.11	+13.25%	176	8,262	13.49%
call	March 19, 2021	SPY210319C00413000	2021-02-12 3:52PM EST	413.00	0.73	0.79	0.81	+0.05	+7.35%	125	3,965	13.39%
call	March 19, 2021	SPY210319C00414000	2021-02-12 3:37PM EST	414.00	0.64	0.69	0.70	+0.03	+4.92%	31	1,639	13.32%
call	March 19, 2021	SPY210319C00415000	2021-02-12 4:11PM EST	415.00	0.59	0.59	0.61	+0.05	+9.26%	358	24,624	13.29%
call	March 19, 2021	SPY210319C00416000	2021-02-12 3:51PM EST	416.00	0.47	0.51	0.53	+0.01	+2.17%	60	1,251	13.26%
call	March 19, 2021	SPY210319C00417000	2021-02-12 3:36PM EST	417.00	0.44	0.45	0.46	+0.02	+4.76%	46	3,680	13.25%
call	March 19, 2021	SPY210319C00418000	2021-02-12 4:01PM EST	418.00	0.38	0.39	0.40	+0.03	+8.57%	3,991	5,759	13.23%
call	March 19, 2021	SPY210319C00419000	2021-02-12 3:53PM EST	419.00	0.31	0.34	0.35	-0.01	-3.12%	4	378	13.26%
call	March 19, 2021	SPY210319C00420000	2021-02-12 4:09PM EST	420.00	0.31	0.30	0.31	+0.02	+6.90%	983	34,149	13.31%
call	March 19, 2021	SPY210319C00425000	2021-02-12 4:02PM EST	425.00	0.17	0.16	0.17	+0.02	+13.33%	414	8,689	13.62%
call	March 19, 2021	SPY210319C00430000	2021-02-12 3:02PM EST	430.00	0.07	0.09	0.10	-0.03	-30.00%	60	25,800	14.11%
call	March 19, 2021	SPY210319C00435000	2021-02-12 3:22PM EST	435.00	0.06	0.06	0.07	-0.01	-14.29%	25	19,254	14.89%
call	March 19, 2021	SPY210319C00440000	2021-02-12 4:05PM EST	440.00	0.04	0.04	0.05	0.00	-	160	7,782	15.63%
call	March 19, 2021	SPY210319C00445000	2021-02-12 1:50PM EST	445.00	0.02	0.02	0.03	-0.01	-33.33%	2	12,049	16.02%
call	March 19, 2021	SPY210319C00450000	2021-02-12 3:18PM EST	450.00	0.02	0.02	0.03	-0.01	-33.33%	177	41,020	17.29%
call	March 19, 2021	SPY210319C00455000	2021-02-09 2:40PM EST	455.00	0.02	0.01	0.02	0.00	-	1	771	17.77%
call	March 19, 2021	SPY210319C00460000	2021-02-09 9:54AM EST	460.00	0.01	0.01	0.02	0.00	-	1	10,766	18.95%
call	March 19, 2021	SPY210319C00465000	2021-02-12 9:30AM EST	465.00	0.02	0.01	0.02	+0.01	+100.00%	4	2,160	20.12%
call	March 19, 2021	SPY210319C00470000	2021-02-12 3:56PM EST	470.00	0.01	0.00	0.01	0.00	-	1,398	1,793	19.92%
call	March 19, 2021	SPY210319C00475000	2021-02-11 3:30PM EST	475.00	0.01	0.00	0.01	0.00	-	342	6,348	21.09%
call	March 19, 2021	SPY210319C00480000	2021-02-10 3:27PM EST	480.00	0.01	0.00	0.01	0.00	-	1,202	4,120	22.07%
call	March 19, 2021	SPY210319C00485000	2021-02-10 12:27PM EST	485.00	0.01	0.00	0.01	0.00	-	50	1,054	23.05%
call	March 19, 2021	SPY210319C00490000	2021-02-08 3:53PM EST	490.00	0.01	0.00	0.01	0.00	-	612	914	24.22%
call	March 19, 2021	SPY210319C00495000	2021-02-08 2:45PM EST	495.00	0.01	0.00	0.01	0.00	-	12	1,612	25.00%
call	March 19, 2021	SPY210319C00500000	2021-02-05 1:31PM EST	500.00	0.01	0.00	0.01	0.00	-	28	7,229	26.17%
call	March 19, 2021	SPY210319C00505000	2021-02-03 3:48PM EST	505.00	0.01	0.00	0.01	0.00	-	7	1,135	26.95%
call	March 19, 2021	SPY210319C00510000	2021-02-12 9:37AM EST	510.00	0.01	0.00	0.01	0.00	-	23	977	28.13%
call	March 19, 2021	SPY210319C00515000	2021-02-08 9:30AM EST	515.00	0.01	0.00	0.01	0.00	-	1	1,848	28.91%
call	March 26, 2021	SPY210326C00330000	2021-02-10 10:25AM EST	330.00	60.25	0.00	0.00	0.00	-	-	-	0.00%
call	March 26, 2021	SPY210326C00335000	2021-02-12 1:29PM EST	335.00	57.00	58.89	59.32	+1.53	+2.76%	4	11	35.18%
call	March 26, 2021	SPY210326C00345000	2021-02-11 12:34PM EST	345.00	47.19	49.39	49.63	+1.12	+2.43%	1	1	31.53%
call	March 26, 2021	SPY210326C00350000	2021-02-12 3:42PM EST	350.00	43.78	44.65	44.88	+1.55	+3.67%	1	1	29.94%
call	March 26, 2021	SPY210326C00355000	2021-02-09 10:47AM EST	355.00	38.12	39.96	40.20	0.00	-	1	1	28.45%
call	March 26, 2021	SPY210326C00357500	2021-02-10 10:15AM EST	357.50	36.41	0.00	0.00	0.00	-	-	-	0.00%
call	March 26, 2021	SPY210326C00360000	2021-02-12 10:32AM EST	360.00	33.20	35.34	35.58	-0.56	-1.66%	1	14	26.94%
call	March 26, 2021	SPY210326C00362500	2021-02-11 3:07PM EST	362.50	30.86	33.06	33.30	0.00	-	4	6	26.19%
call	March 26, 2021	SPY210326C00365000	2021-02-11 3:07PM EST	365.00	28.69	30.80	31.04	0.00	-	4	8	25.43%
call	March 26, 2021	SPY210326C00369000	2021-02-12 1:07PM EST	369.00	25.90	27.23	27.48	+0.87	+3.48%	2	2	24.23%
call	March 26, 2021	SPY210326C00370000	2021-02-12 1:16PM EST	370.00	25.06	26.35	26.60	+0.92	+3.81%	4	12	23.92%
call	March 26, 2021	SPY210326C00372500	2021-02-11 3:29PM EST	372.50	22.45	24.17	24.43	0.00	-	4	6	23.17%
call	March 26, 2021	SPY210326C00373000	2021-02-05 10:22AM EST	373.00	20.09	23.74	23.99	0.00	-	1	1	23.00%
call	March 26, 2021	SPY210326C00374000	2021-02-11 11:17AM EST	374.00	21.56	22.88	23.14	0.00	-	1	58	22.71%
call	March 26, 2021	SPY210326C00375000	2021-02-12 3:07PM EST	375.00	20.63	22.03	22.28	+0.28	+1.38%	8	10	22.38%
call	March 26, 2021	SPY210326C00377500	2021-02-12 2:44PM EST	377.50	18.49	19.93	20.18	+0.11	+0.60%	3	3	21.61%
call	March 26, 2021	SPY210326C00378000	2021-02-12 2:44PM EST	378.00	18.11	19.52	19.77	+0.17	+0.95%	2	3	21.47%
call	March 26, 2021	SPY210326C00379000	2021-02-12 1:39PM EST	379.00	17.41	18.69	18.95	+0.19	+1.10%	1	407	21.17%
call	March 26, 2021	SPY210326C00380000	2021-02-12 2:48PM EST	380.00	16.61	17.88	18.13	-0.10	-0.60%	3	14	20.85%
call	March 26, 2021	SPY210326C00382000	2021-02-12 9:30AM EST	382.00	14.76	16.28	16.53	+0.63	+4.46%	3	4	20.24%
call	March 26, 2021	SPY210326C00382500	2021-02-12 2:43PM EST	382.50	14.43	15.88	16.14	+0.43	+3.07%	5	3	20.09%
call	March 26, 2021	SPY210326C00383000	2021-02-12 12:35PM EST	383.00	14.46	15.52	15.73	-0.26	-1.77%	30	14	19.90%
call	March 26, 2021	SPY210326C00384000	2021-02-12 10:32AM EST	384.00	13.17	14.74	14.95	-0.72	-5.18%	2	401	19.58%
call	March 26, 2021	SPY210326C00385000	2021-02-12 2:43PM EST	385.00	12.59	13.98	14.19	-0.26	-2.02%	32	44	19.29%
call	March 26, 2021	SPY210326C00386000	2021-02-10 3:11PM EST	386.00	13.09	13.24	13.44	+0.51	+4.05%	1	24	18.99%
call	March 26, 2021	SPY210326C00387000	2021-02-12 1:22PM EST	387.00	11.25	12.51	12.71	-1.01	-8.24%	2	46	18.70%
call	March 26, 2021	SPY210326C00387500	2021-02-12 2:11PM EST	387.50	10.80	12.15	12.35	-0.65	-5.68%	1	8	18.56%
call	March 26, 2021	SPY210326C00388000	2021-02-12 3:56PM EST	388.00	11.60	11.79	11.99	+1.24	+11.97%	114	4,022	18.41%
call	March 26, 2021	SPY210326C00389000	2021-02-12 2:11PM EST	389.00	9.81	11.09	11.27	-0.19	-1.90%	242	165	18.09%
call	March 26, 2021	SPY210326C00390000	2021-02-12 4:03PM EST	390.00	10.37	10.41	10.58	+0.81	+8.47%	233	460	17.80%
call	March 26, 2021	SPY210326C00391000	2021-02-12 4:03PM EST	391.00	9.69	9.75	9.91	+0.89	+10.11%	18	4,043	17.52%
call	March 26, 2021	SPY210326C00392000	2021-02-12 3:12PM EST	392.00	8.64	9.15	9.27	+0.52	+6.40%	33	132	17.26%
call	March 26, 2021	SPY210326C00392500	2021-02-12 1:03PM EST	392.50	8.00	8.85	8.92	+0.07	+0.88%	48	20	17.07%
call	March 26, 2021	SPY210326C00393000	2021-02-12 3:45PM EST	393.00	8.07	8.54	8.61	+0.83	+11.46%	45	73	16.94%
call	March 26, 2021	SPY210326C00394000	2021-02-12 3:45PM EST	394.00	7.31	7.94	8.01	+0.33	+4.73%	5	4,006	16.69%
call	March 26, 2021	SPY210326C00395000	2021-02-12 3:58PM EST	395.00	7.16	7.36	7.43	+0.68	+10.49%	188	170	16.45%
call	March 26, 2021	SPY210326C00396000	2021-02-12 3:54PM EST	396.00	6.65	6.81	6.88	+0.85	+14.66%	11	35	16.23%
call	March 26, 2021	SPY210326C00397000	2021-02-12 3:57PM EST	397.00	6.10	6.29	6.35	+0.54	+9.71%	12	4,061	16.01%
call	March 26, 2021	SPY210326C00397500	2021-02-12 3:57PM EST	397.50	5.87	6.03	6.10	+0.59	+11.17%	4	26	15.92%
call	March 26, 2021	SPY210326C00400000	2021-02-12 4:10PM EST	400.00	4.88	4.86	4.92	+0.61	+14.29%	954	638	15.42%
call	March 26, 2021	SPY210326C00402500	2021-02-12 12:19PM EST	402.50	3.69	3.84	3.89	+0.44	+13.54%	11	47	14.96%
call	March 26, 2021	SPY210326C00405000	2021-02-12 4:04PM EST	405.00	2.94	2.97	3.02	+0.25	+9.29%	34	95	14.56%
call	March 26, 2021	SPY210326C00407500	2021-02-12 3:38PM EST	407.50	2.16	2.26	2.31	+0.22	+11.34%	12	43	14.23%
call	March 26, 2021	SPY210326C00410000	2021-02-12 4:12PM EST	410.00	1.71	1.68	1.73	+0.21	+14.00%	49	633	13.92%
call	March 26, 2021	SPY210326C00415000	2021-02-12 4:12PM EST	415.00	0.93	0.90	0.93	+0.12	+14.81%	19	155	13.49%
call	March 26, 2021	SPY210326C00420000	2021-02-12 3:51PM EST	420.00	0.47	0.47	0.50	+0.02	+4.44%	131	419	13.37%
call	March 26, 2021	SPY210326C00425000	2021-02-12 1:19PM EST	425.00	0.21	0.25	0.27	-0.03	-12.50%	7	86	13.42%
call	March 26, 2021	SPY210326C00430000	2021-02-11 3:24PM EST	430.00	0.13	0.14	0.16	-0.02	-13.33%	3	20	13.75%
call	March 26, 2021	SPY210326C00435000	2021-02-12 1:57PM EST	435.00	0.10	0.09	0.10	+0.01	+11.11%	4	9	14.19%
call	March 26, 2021	SPY210326C00440000	2021-02-12 12:19PM EST	440.00	0.06	0.06	0.07	-0.01	-14.29%	2	20	14.80%
call	March 26, 2021	SPY210326C00445000	2021-02-12 1:05PM EST	445.00	0.05	0.04	0.05	0.00	-	7	32	15.43%
call	March 26, 2021	SPY210326C00450000	2021-02-10 11:09AM EST	450.00	0.04	0.03	0.04	0.00	-	17	302	16.21%
call	March 26, 2021	SPY210326C00455000	2021-02-10 12:47PM EST	455.00	0.04	0.02	0.03	0.00	-	1	8	16.80%
call	March 26, 2021	SPY210326C00460000	2021-02-10 11:13AM EST	460.00	0.02	0.00	0.00	0.00	-	-	-	12.50%
call	March 31, 2021	SPY210331C00190000	2021-01-20 10:25AM EST	190.00	192.58	202.74	203.51	0.00	-	-	1	95.31%
call	March 31, 2021	SPY210331C00200000	2021-02-04 10:18AM EST	200.00	184.33	192.75	193.53	0.00	-	1	2	89.55%
call	March 31, 2021	SPY210331C00205000	2020-10-01 11:52AM EST	205.00	133.80	123.53	124.69	0.00	-	50	45	0.00%
call	March 31, 2021	SPY210331C00210000	2020-09-17 2:16PM EST	210.00	124.78	136.64	137.80	0.00	-	1	4	0.00%
call	March 31, 2021	SPY210331C00220000	2020-12-17 2:28PM EST	220.00	152.21	154.59	155.51	0.00	-	1	0	0.00%
call	March 31, 2021	SPY210331C00222000	2020-07-09 4:00PM EST	222.00	79.77	0.00	0.00	0.00	-	1	0	0.00%
call	March 31, 2021	SPY210331C00223000	2020-07-09 4:00PM EST	223.00	79.07	0.00	0.00	0.00	-	-	1	0.00%
call	March 31, 2021	SPY210331C00225000	2021-01-20 12:49PM EST	225.00	158.97	167.80	168.57	0.00	-	2	18	76.27%
call	March 31, 2021	SPY210331C00227000	2020-07-09 4:00PM EST	227.00	66.68	0.00	0.00	0.00	-	4	2	0.00%
call	March 31, 2021	SPY210331C00230000	2021-01-20 12:24PM EST	230.00	153.64	162.81	163.59	0.00	-	5	6	73.88%
call	March 31, 2021	SPY210331C00233000	2020-09-21 10:04AM EST	233.00	94.52	111.74	112.64	0.00	-	30	30	0.00%
