,Ticker 1,Ticker 2,Correlation
5037,VTR,UN,-0.20090372824621205
979,UNH,EIX,-0.2013807739304369
4514,AMT,EIX,-0.2014699973858772
481,JNJ,GIS,-0.20202713447996737
7169,EIX,TOPS,-0.20332798194794657
4630,KEY,TGT,-0.20408930559225175
5740,AMD,KR,-0.2050327834835568
2924,ABBV,USO,-0.20508741783054896
1080,HD,EIX,-0.20560352190116585
262,AMZN,VIAC,-0.20577333261768796
4020,MDT,LYB,-0.2061918057548026
1996,KO,GIS,-0.2064656327737333
2403,NFLX,MT,-0.20699837750270106
1489,T,SBUX,-0.20760596289189845
2716,CVX,LQD,-0.2078435491839408
4400,WFC,MU,-0.20800145252185354
6055,SIRI,USO,-0.20804897395526806
1181,INTC,EIX,-0.20859694819815228
1291,VZ,FCX,-0.20879732403550708
418,JNJ,T,-0.20904459796364047
3208,NKE,GIS,-0.209112415113851
2099,MRK,FCX,-0.20943460651088439
2097,MRK,GIS,-0.20952945714901536
5314,NLY,ATVI,-0.20960560147614002
5535,ADSK,LYB,-0.21064794401048076
1351,NVDA,BMY,-0.21144743142661818
6862,GILD,SLV,-0.2123624405555192
5625,VMW,EIX,-0.21324148098379558
1087,HD,GIS,-0.2141794964861225
9289,SPSB,DBA,-0.214462874759991
50,AAPL,WELL,-0.21519610185826024
476,JNJ,PPL,-0.21589095685153065
4398,WFC,VMW,-0.216188466843831
1803,XOM,SYY,-0.21654010334025028
887,PG,FCX,-0.21749873500797873
457,JNJ,WY,-0.21763462610289697
384,V,LYB,-0.21780583849081958
4425,WFC,RIO,-0.21908214592576908
2597,PEP,PPL,-0.21996742257029972
5436,WY,IVV,-0.2199876787650191
2720,CVX,IAU,-0.22083503152482936
1261,VZ,VTR,-0.22088024289318395
3612,ACN,GIS,-0.2212338467459814
5647,VMW,SHY,-0.22162957154145616
9692,SLV,UCO,-0.2216507340623026
9389,SHY,UCO,-0.22170209948466246
2898,ABBV,EIX,-0.22171842781306025
2477,CMCSA,WY,-0.22217773982579553
3210,NKE,FCX,-0.22253156760734996
2476,CMCSA,NLY,-0.2227407858843539
822,PG,T,-0.22305079606796221
4841,COF,IAU,-0.2233045491227207
1296,VZ,KR,-0.2234457688309401
279,AMZN,GIS,-0.22370777827304514
4018,MDT,FCX,-0.22371330440292791
5237,SPG,SYY,-0.2247613271696147
4635,KEY,LQD,-0.22554228703267828
373,V,EIX,-0.22583538158960773
2719,CVX,GLD,-0.2258844141069539
5039,VTR,LQD,-0.22601807611863464
4011,MDT,PPL,-0.22635302071964422
3715,COST,FCX,-0.22675601682123467
2504,CMCSA,MT,-0.22728666732399636
2069,MRK,VTR,-0.2274442367324643
252,AMZN,WELL,-0.22752499385095007
788,MA,LYB,-0.2277164420906209
3988,MDT,VTR,-0.22801995890682725
4840,COF,GLD,-0.2281129031399697
6122,VIAC,ATVI,-0.22847467922847844
3894,BMY,AMD,-0.2285497980885388
7163,EIX,GLD,-0.22923188868905495
7164,EIX,IAU,-0.2297292961662225
5336,NLY,KR,-0.22979877619726452
7760,LOW,KR,-0.22981207202784285
1483,T,EXC,-0.2298979874177856
3215,NKE,KR,-0.22996938415951806
4523,AMT,FCX,-0.23063810838190446
2473,CMCSA,VTR,-0.2317462008351744
9189,LQD,TOPS,-0.23249727409051738
4623,KEY,GOLD,-0.23379580681896653
4026,MDT,K,-0.2344665736772976
4735,DFS,SPX,-0.2356126272076014
8682,TGT,UCO,-0.23567380007825375
3212,NKE,LYB,-0.23587704816781804
3818,AMGN,LYB,-0.23630024635047564
4838,COF,SPSB,-0.23633211601610904
283,AMZN,LYB,-0.23684864245109447
1895,ADBE,GIS,-0.23748324579653138
4194,AVGO,WY,-0.23763532358724537
8276,LYB,SLV,-0.23824916691931367
5524,ADSK,EIX,-0.2383787813539609
8265,LYB,KR,-0.23844295395459467
1473,T,SIRI,-0.2387113534248027
2604,PEP,FCX,-0.2404097141961751
5134,WELL,KR,-0.24073470990730259
8164,MT,KR,-0.24082054991507712
4632,KEY,K,-0.24146286377553045
2780,ORCL,WY,-0.24247384822107215
6153,VIAC,GLD,-0.24272474325553137
1502,T,UN,-0.24349563338614827
6154,VIAC,IAU,-0.24396913302594717
456,JNJ,NLY,-0.2440719785016703
5031,VTR,RIO,-0.24448276535676172
6837,GILD,EIX,-0.24465960293337494
1696,DIS,MT,-0.24660007372130013
1383,NVDA,EIX,-0.24708415902447373
7152,EIX,RIO,-0.24714791790635718
9390,SHY,DBA,-0.2480921665629871
7347,PPL,SBUX,-0.24824144942014784
1476,T,ATVI,-0.24922406231302566
2917,ABBV,SPX,-0.24943337576836133
1971,KO,NLY,-0.2500826573946162
2373,NFLX,WELL,-0.2524627445704834
1299,VZ,K,-0.2541217034335363
4813,COF,CVS,-0.2543696109959985
2164,CSCO,WFC,-0.25449898375351543
5004,VTR,VMW,-0.2548747192357502
4218,AVGO,GIS,-0.25509779661854326
4834,COF,K,-0.25542765992039623
3807,AMGN,EIX,-0.2560261962340666
1957,KO,BMY,-0.2561939580305385
5854,MU,UCO,-0.25642442840387863
6339,ATVI,GIS,-0.257269720664577
2713,CVX,K,-0.2574794902562711
5124,WELL,EBAY,-0.25753116921956254
6645,BSX,MT,-0.25753285858357416
1899,ADBE,LYB,-0.25774734663510684
4814,COF,GILD,-0.2578610335476586
1455,T,AVGO,-0.25796873632397577
3111,ABT,LYB,-0.25899953798153014
3877,BMY,MDT,-0.2590115413164221
2920,ABBV,SHY,-0.2592895619435159
1998,KO,FCX,-0.2597857893343122
7465,F,SHY,-0.26032056509631857
1962,KO,WFC,-0.2614247915091982
5443,WY,LQD,-0.2614351687045099
777,MA,EIX,-0.26166016486211
5408,WY,VMW,-0.2620159021044406
1400,NVDA,K,-0.2627502793348958
3371,LLY,BMY,-0.26286457700957067
5038,VTR,SPX,-0.26397476297809774
3169,NKE,BMY,-0.2641963756612684
4420,WFC,GIS,-0.26457029363902734
5531,ADSK,GIS,-0.2667098278523742
4946,C,DBA,-0.26688733439615353
1715,DIS,TOPS,-0.2672982663342283
5334,NLY,RIO,-0.26851728823658255
880,PG,PPL,-0.2685397749633129
3821,AMGN,KR,-0.2697012561144854
892,PG,KR,-0.26979308258210427
3107,ABT,GIS,-0.2698642208563206
3886,BMY,C,-0.27038386876962284
2711,CVX,TGT,-0.27039783548710855
1669,DIS,WY,-0.27094106252717237
5534,ADSK,MT,-0.272009256039054
2776,ORCL,VTR,-0.2730513899488395
4606,KEY,CTL,-0.27343765615702653
2717,CVX,SPSB,-0.27425254392402404
1293,VZ,LYB,-0.275312646166206
491,JNJ,K,-0.27542291188012874
586,WMT,LYB,-0.275951709016401
3312,MCD,MT,-0.2772902955389995
5309,NLY,MU,-0.2772972774340945
3824,AMGN,K,-0.2779285279613885
1532,BAC,XOM,-0.2784786752818712
6952,SO,KR,-0.27867813836160954
585,WMT,MT,-0.2787924735313886
1250,VZ,BMY,-0.27906434206838787
4312,DHR,EIX,-0.27985625980160894
784,MA,GIS,-0.2798629860058359
1564,BAC,VTR,-0.2801012708780141
846,PG,BMY,-0.280387398574645
7763,LOW,K,-0.28101252161825213
1507,T,GLD,-0.28103045675953214
3706,COST,EIX,-0.2811886906321589
4733,DFS,K,-0.281707900043183
5431,WY,GOLD,-0.2824765444129287
4213,AVGO,PPL,-0.2829065153628603
1508,T,IAU,-0.2841358956203533
8984,UN,USO,-0.28516781529938257
7561,EBAY,K,-0.2857072761009936
380,V,GIS,-0.28583222031132105
4847,COF,SHIP,-0.28651460424327896
3883,BMY,KEY,-0.2869708495124368
1700,DIS,KR,-0.2870120956005173
1090,HD,MT,-0.28714949637936066
3720,COST,KR,-0.2880958478594216
5726,AMD,EIX,-0.28882924159301065
3006,CRM,GIS,-0.2890337184137927
8071,FCX,SHY,-0.28925289161297635
6856,GILD,SPX,-0.2904800187225009
543,WMT,BMY,-0.29060166572551666
575,WMT,EIX,-0.2906961242707622
3412,LLY,FCX,-0.2908233636378547
81,AAPL,LYB,-0.2915186352730735
2170,CSCO,VTR,-0.2916173839760255
1587,BAC,PPL,-0.2918951831601639
5743,AMD,K,-0.2923640045484191
7066,EXC,UCO,-0.29309983389217964
5343,NLY,SPSB,-0.2935416509030467
3912,BMY,EBAY,-0.29390323176376637
678,JPM,PPL,-0.29413456499235885
2467,CMCSA,WFC,-0.294381001155614
1654,DIS,BMY,-0.29461947068316025
87,AAPL,K,-0.2948211542203212
7146,EIX,LOW,-0.2948220231630342
8773,SYY,K,-0.29492165102173046
2015,KO,USO,-0.2950221523773276
3817,AMGN,MT,-0.29639988591775596
1972,KO,WY,-0.2964405609610586
3880,BMY,DHR,-0.29728203128186204
5429,WY,LOW,-0.2979860358826634
5307,NLY,VMW,-0.29803410700727434
698,JPM,SHY,-0.2980971046871804
2006,KO,K,-0.2982100281013169
6857,GILD,LQD,-0.2984339598630377
3504,TMO,EIX,-0.29870016864316923
4414,WFC,D,-0.2992544276538125
5041,VTR,SHY,-0.2993253391122639
1284,VZ,PPL,-0.2998583172997079
2804,ORCL,GIS,-0.30096455855832166
171,MSFT,EIX,-0.30209107812744995
139,MSFT,BMY,-0.3022610403130542
5652,VMW,UCO,-0.30243122763162195
2612,PEP,K,-0.3030504002655798
1488,T,EBAY,-0.3030671766432858
3472,TMO,BMY,-0.3040786372036167
4326,DHR,KR,-0.30423356947446656
2925,ABBV,UCO,-0.30468055095046453
3615,ACN,MT,-0.3054496653334634
1164,INTC,WY,-0.30577230393860194
7251,D,MT,-0.3058907362397738
4193,AVGO,NLY,-0.3072512744412991
962,UNH,WY,-0.3075949371924512
3009,CRM,MT,-0.30772212076444905
5024,VTR,SBUX,-0.30783974753956017
1434,T,MRK,-0.3086190262151233
2383,NFLX,VIAC,-0.31209370607655584
1063,HD,WY,-0.3121247527835533
7756,LOW,MT,-0.31236671895560897
7860,GIS,IVV,-0.3132609231506341
1048,HD,BMY,-0.3136697947986439
655,JPM,VTR,-0.3146897296492034
7255,D,KR,-0.31497638251684057
8778,SYY,SHY,-0.3167981531627135
6755,CVS,SPX,-0.31681515087116285
895,PG,K,-0.31695416997424397
282,AMZN,MT,-0.3170452576100047
1479,T,BSX,-0.31724985176630943
442,JNJ,BMY,-0.318086224913289
3515,TMO,LYB,-0.3181888710432611
3674,COST,BMY,-0.3184665563789789
2606,PEP,LYB,-0.3186371065455099
7252,D,LYB,-0.3186852346107885
4836,COF,SPX,-0.31888118778397045
2174,CSCO,WY,-0.3194099036603353
857,PG,VTR,-0.3202701714339877
6051,SIRI,SHY,-0.32078930531650857
3878,BMY,NEE,-0.3213711684892025
3895,BMY,MU,-0.3215733676267274
7659,SBUX,KR,-0.32229410409147546
2511,CMCSA,K,-0.3223243973807137
1888,ADBE,EIX,-0.3226877651219963
4825,COF,GOLD,-0.3228848239210681
185,MSFT,KR,-0.32305281542912945
4636,KEY,SPSB,-0.3234047807959713
1667,DIS,SPG,-0.32508385004108276
5939,TMUS,LYB,-0.32526437409934505
7873,GIS,USO,-0.325852994516432
70,AAPL,EIX,-0.32598429837433884
2092,MRK,PPL,-0.32651649451788783
3304,MCD,PPL,-0.32692070921886873
4707,DFS,CTL,-0.3279605838599948
1446,T,MCD,-0.3287601174311489
4405,WFC,ATVI,-0.3292768047078289
7061,EXC,SHY,-0.3295785201507583
6751,CVS,TGT,-0.32958176673606393
6031,SIRI,PPL,-0.32962358213005055
4121,NEE,LYB,-0.33025071789980515
6756,CVS,LQD,-0.3303924973248607
2967,CRM,BMY,-0.33104707514808185
3992,MDT,WY,-0.3310762937565618
3110,ABT,MT,-0.3323537679028501
3309,MCD,GIS,-0.33248595598151387
2999,CRM,EIX,-0.3327171195021993
80,AAPL,MT,-0.33315326978486653
2294,PFE,PPL,-0.33455460852906177
1856,ADBE,BMY,-0.3347652718746886
2563,PEP,BMY,-0.33489367227737044
53,AAPL,WY,-0.33572260818482885
1812,XOM,SLV,-0.3358861835585844
1898,ADBE,MT,-0.33591972717505575
5945,TMUS,K,-0.3366523202400159
272,AMZN,EIX,-0.33838438739471094
6737,CVS,D,-0.3385009668533081
2878,ABBV,WELL,-0.339425160683978
1668,DIS,NLY,-0.33959640055443413
1970,KO,SPG,-0.3397708063254943
182,MSFT,LYB,-0.3402188324719272
2915,ABBV,K,-0.340633595370724
4937,C,SPX,-0.3410895256876439
2823,ORCL,USO,-0.3411620708112345
1472,T,TMUS,-0.3416740346435166
3068,ABT,BMY,-0.3417792197650094
4811,COF,TEVA,-0.34192177835620247
3573,ACN,BMY,-0.3421366650343894
6637,BSX,PPL,-0.34213902569076077
1788,XOM,D,-0.3423789918479656
2173,CSCO,NLY,-0.3429198970181592
2101,MRK,LYB,-0.34295647495593123
6334,ATVI,PPL,-0.34416851724551323
3518,TMO,KR,-0.34523374526347395
5014,VTR,BSX,-0.34563645499808154
383,V,MT,-0.3464217864099542
1442,T,ABBV,-0.3474246948671026
8068,FCX,SPX,-0.3475021618928313
5320,NLY,SO,-0.347635600288641
3790,AMGN,WY,-0.3478486359308188
7656,SBUX,LYB,-0.3481721218599602
3588,ACN,WY,-0.34838815961687813
787,MA,MT,-0.3485328817745723
5008,VTR,SIRI,-0.3485951742634331
1308,VZ,USO,-0.3491672539816996
240,AMZN,BMY,-0.3503857978009791
5246,SPG,SLV,-0.3508236256050264
623,JPM,XOM,-0.35103348502637144
1149,INTC,BMY,-0.35248192460623673
1497,T,IVV,-0.35291880117137037
2260,PFE,BMY,-0.35312376556193603
3921,BMY,IVV,-0.35334844939216686
3201,NKE,EIX,-0.35384176094393294
6462,AZN,TOPS,-0.3540751888123
2779,ORCL,NLY,-0.354090213446454
3717,COST,LYB,-0.3541914375995703
7154,EIX,KR,-0.3545886169161585
2664,CVX,BMY,-0.3554092487138828
1805,XOM,UN,-0.357074783811031
2726,CVX,SHIP,-0.3575686543610641
3285,MCD,WY,-0.35769958499848614
5421,WY,SO,-0.3577070457817964
6460,AZN,UCO,-0.35779855366150154
4745,DFS,TOPS,-0.3580015256044557
1776,XOM,SIRI,-0.3580976074852853
6444,AZN,LYB,-0.36018375184718915
4035,MDT,USO,-0.36038327012381427
8685,TGT,SHIP,-0.36060847071833985
1097,HD,K,-0.3609123986229208
3882,BMY,AMT,-0.36130214014515355
9187,LQD,UCO,-0.3621035797088971
3114,ABT,KR,-0.36262183841919987
2799,ORCL,PPL,-0.3635765182371537
5027,VTR,GOLD,-0.36374617664511644
286,AMZN,KR,-0.36401162076638127
5938,TMUS,MT,-0.36409639112803205
589,WMT,KR,-0.364405941709864
3013,CRM,KR,-0.36463105041557187
8266,LYB,TGT,-0.3652839613435754
1612,BAC,UCO,-0.3658546355848316
1999,KO,MT,-0.36605266561654304
3100,ABT,EIX,-0.3666492059384798
4323,DHR,LYB,-0.3671661797906121
1207,INTC,USO,-0.36724415147516054
5006,VTR,MU,-0.3674035251013703
289,AMZN,K,-0.367631067090426
4329,DHR,K,-0.3677415189972531
2692,CVX,CVS,-0.36803520236112486
3913,BMY,SBUX,-0.3684755784632279
4019,MDT,MT,-0.3690380750906722
1633,DIS,XOM,-0.3692927083772688
2574,PEP,VTR,-0.36936533017077944
2725,CVX,TOPS,-0.3698165753719942
1745,XOM,ABBV,-0.3698907406397266
1363,NVDA,WELL,-0.3700731678994892
1499,T,TGT,-0.37064003356699887
1902,ADBE,KR,-0.3708808631349419
7270,D,TOPS,-0.3711709182744128
1449,T,ACN,-0.3712487119852911
745,MA,BMY,-0.37232621907344615
6947,SO,FCX,-0.372422359412185
3884,BMY,DFS,-0.3727726583285365
3284,MCD,NLY,-0.3744184813653549
3892,BMY,ADSK,-0.3748305868928
2116,MRK,USO,-0.3749804006061422
5407,WY,ADSK,-0.3751677372256956
2400,NFLX,GIS,-0.3752291764766566
6642,BSX,GIS,-0.3755248332693406
5418,WY,BSX,-0.3757876856573978
1263,VZ,SPG,-0.3758247759737316
5242,SPG,SPSB,-0.3767478734921605
3218,NKE,K,-0.37694445522052594
2393,NFLX,EIX,-0.37746797070586485
6046,SIRI,K,-0.3777502658483309
9287,SPSB,USO,-0.37801526664633617
1441,T,ORCL,-0.379495080917828
3622,ACN,K,-0.37958057312943955
6433,AZN,EIX,-0.3797340015530948
1454,T,NEE,-0.37980964511891174
1397,NVDA,KR,-0.38019085693734844
2376,NFLX,WY,-0.3805603870098784
3723,COST,K,-0.38109306645040186
1566,BAC,SPG,-0.38134244879650603
4935,C,K,-0.3827912651281083
1024,HD,T,-0.3829931398724268
5222,SPG,D,-0.3831114279220315
3896,BMY,TMUS,-0.3831176240881131
5317,NLY,BSX,-0.3838689439618419
2765,ORCL,BMY,-0.38435315972809553
1683,DIS,GILD,-0.3849407795443903
947,UNH,BMY,-0.38517751962346797
4525,AMT,LYB,-0.3859960888886767
6549,TEVA,TGT,-0.3860971071937286
5219,SPG,SO,-0.3863519423874998
8681,TGT,USO,-0.3864247358146443
3403,LLY,EIX,-0.3868636261870762
188,MSFT,K,-0.38708393942996877
9691,SLV,USO,-0.38840413140481056
4408,WFC,BSX,-0.38886624552723487
1607,BAC,SHY,-0.38902426635097
4127,NEE,K,-0.3891008286076587
2100,MRK,MT,-0.3898862769074278
1808,XOM,SPSB,-0.39016399932981416
341,V,BMY,-0.39017846817286644
5326,NLY,EBAY,-0.3908158143922561
9190,LQD,SHIP,-0.3908480276950331
2824,ORCL,UCO,-0.39103770598274307
2770,ORCL,WFC,-0.39119632358654477
1738,XOM,CSCO,-0.3914361906771307
7654,SBUX,FCX,-0.39370757746969975
2361,NFLX,BMY,-0.3937362399318788
6430,AZN,GILD,-0.3939810635191759
1125,INTC,T,-0.39415525978983973
4023,MDT,KR,-0.39468306531833747
7662,SBUX,K,-0.3947344618921389
4611,KEY,CVS,-0.39488445212729223
2218,CSCO,UCO,-0.3951551025540102
6661,BSX,USO,-0.39535869079978847
2314,PFE,SHY,-0.39536526966680235
1451,T,AMGN,-0.3963538155415658
4644,KEY,TOPS,-0.3968864682547798
1188,INTC,GIS,-0.3977592002302169
2321,PFE,TOPS,-0.398172797219252
5112,WELL,ATVI,-0.39887275349095935
986,UNH,GIS,-0.39918289984365385
3897,BMY,SIRI,-0.4003561994597863
3982,MDT,WFC,-0.40063705524942234
3514,TMO,MT,-0.4007205776025001
4124,NEE,KR,-0.4009235031357565
1458,T,AMT,-0.4012595237504552
2578,PEP,WY,-0.40303444589547294
9088,SPX,TOPS,-0.4034271245415483
6450,AZN,K,-0.40352959598044913
447,JNJ,WFC,-0.40378025898388864
1689,DIS,F,-0.40524010005510136
3521,TMO,K,-0.4053540288357909
2982,CRM,WY,-0.405426900182502
3281,MCD,VTR,-0.4057510896942727
1736,XOM,KO,-0.40669382413823746
602,WMT,UCO,-0.4069259211817691
255,AMZN,WY,-0.40712619641111886
6744,CVS,GOLD,-0.40780570328572735
1772,XOM,VMW,-0.4086212399948581
1154,INTC,WFC,-0.40866405978961073
6443,AZN,MT,-0.40879357151723994
8479,IVV,USO,-0.4088799145736593
6232,CTL,D,-0.4090034847948751
3420,LLY,K,-0.4090941083063428
1471,T,MU,-0.40990304126322735
8272,LYB,SPSB,-0.41022044127405866
7365,PPL,GLD,-0.4113729727940684
5446,WY,GLD,-0.41178325465208054
6138,VIAC,GOLD,-0.41212135456512283
2172,CSCO,SPG,-0.41246963675692566
5335,NLY,IVV,-0.41318699071707865
1435,T,CSCO,-0.41347826024068496
4184,AVGO,WFC,-0.4137607764213902
4426,WFC,IVV,-0.4138291096133956
7366,PPL,IAU,-0.41408741159218015
1292,VZ,MT,-0.41430155427908694
5447,WY,IAU,-0.41442362446321546
5930,TMUS,PPL,-0.4152471638961257
7857,GIS,MT,-0.41565099935879135
5942,TMUS,KR,-0.4158825673169259
4120,NEE,MT,-0.416453962527774
558,WMT,WY,-0.41646645331534704
7268,D,UCO,-0.4171134456098412
4947,C,TOPS,-0.4171614068169177
3991,MDT,NLY,-0.4173642909338925
4528,AMT,KR,-0.41792672307548245
1905,ADBE,K,-0.418022205522318
1490,T,LOW,-0.41805824483118115
1456,T,DHR,-0.41866934045138104
2690,CVX,TEVA,-0.4187370881782673
644,JPM,BMY,-0.41919535810982783
1450,T,COST,-0.41974889739004023
7244,D,F,-0.42078252455997006
2104,MRK,KR,-0.42083674446608027
181,MSFT,MT,-0.4208754057581753
1470,T,AMD,-0.4209088617472788
4915,C,GILD,-0.420959132650417
2407,NFLX,KR,-0.4209767343046098
4228,AVGO,K,-0.42099969380018465
7346,PPL,EBAY,-0.4213041464267049
5411,WY,TMUS,-0.4214650994597132
3926,BMY,UN,-0.42202488972576135
4411,WFC,SO,-0.4224011521936199
3275,MCD,WFC,-0.4225154097637243
8470,IVV,K,-0.42255337414952754
657,JPM,SPG,-0.4240774385382048
7155,EIX,TGT,-0.42427233918815327
6967,SO,TOPS,-0.4245711620777701
1327,NVDA,T,-0.4249240083075223
4909,C,CTL,-0.4252554325466243
5442,WY,SPX,-0.4252837278172186
5210,SPG,SIRI,-0.42555631895409113
1309,VZ,UCO,-0.4258212699038392
6734,CVS,SO,-0.4258317025795373
554,WMT,VTR,-0.4259233089433646
5239,SPG,UN,-0.4261606227738681
5438,WY,TGT,-0.42638527347303995
6554,TEVA,LQD,-0.4265149294037465
791,MA,KR,-0.42671330654236256
1871,ADBE,WY,-0.4268470673680913
5737,AMD,LYB,-0.42852799731390173
2462,CMCSA,BMY,-0.42882068712863414
7355,PPL,IVV,-0.4288415396734353
7269,D,DBA,-0.42899077588202206
4612,KEY,GILD,-0.429009571532865
4746,DFS,SHIP,-0.4291005739595482
1703,DIS,K,-0.4300463649906105
2117,MRK,UCO,-0.4304393138117087
4712,DFS,CVS,-0.43067602903529534
996,UNH,K,-0.43139598899706944
3127,ABT,UCO,-0.4314370614783568
1436,T,PFE,-0.4314997312644686
9492,GLD,TOPS,-0.43227454016646827
703,JPM,UCO,-0.4327420857382357
7267,D,USO,-0.4334846799137148
4190,AVGO,VTR,-0.43362680736182513
1553,BAC,BMY,-0.43366133592552736
961,UNH,NLY,-0.4336881417635926
1094,HD,KR,-0.43384076359014284
2895,ABBV,GILD,-0.43416266544012255
1799,XOM,RIO,-0.434517432947759
7865,GIS,UN,-0.4348361828142441
7858,GIS,LYB,-0.43488713889561714
317,V,T,-0.4350891895727804
2605,PEP,MT,-0.4354447033370528
2289,PFE,GILD,-0.43553103165672663
6239,CTL,GOLD,-0.4360305380483453
3920,BMY,RIO,-0.43727779500480235
4645,KEY,SHIP,-0.43792100814464463
3211,NKE,MT,-0.43837855722953795
5032,VTR,IVV,-0.4384535701808582
6251,CTL,LQD,-0.43848870693425357
5330,NLY,GOLD,-0.4385461123236971
9593,IAU,TOPS,-0.43892530830839194
3016,CRM,K,-0.43921623830815465
8171,MT,SPSB,-0.4394136821748305
6964,SO,USO,-0.4398352810353927
6949,SO,LYB,-0.4398855566392178
2693,CVX,GILD,-0.44006095094539355
923,UNH,T,-0.4410513821835443
7863,GIS,SYY,-0.44178945676602877
8381,RIO,TOPS,-0.4427600881075497
453,JNJ,VTR,-0.44313583451089056
4112,NEE,PPL,-0.44360835201913346
3879,BMY,AVGO,-0.44365269121479145
5206,SPG,VMW,-0.4438298742879351
2306,PFE,KR,-0.4440624257108587
5034,VTR,TGT,-0.44433953813813254
4531,AMT,K,-0.4451460801707495
356,V,WY,-0.44632132956537385
6652,BSX,K,-0.4467028871391523
2520,CMCSA,USO,-0.44677425751907157
3126,ABT,USO,-0.4467825422136518
6838,GILD,D,-0.44679022093425425
6056,SIRI,UCO,-0.4468919518553521
693,JPM,K,-0.4470748551567306
2715,CVX,SPX,-0.4471000734131466
760,MA,WY,-0.44835985255585903
1785,XOM,SO,-0.44866076757375734
7671,SBUX,USO,-0.44907132377318437
4322,DHR,MT,-0.4500342112628807
2905,ABBV,GIS,-0.4501443183775948
6860,GILD,GLD,-0.4504503351494975
601,WMT,USO,-0.45154613643542013
4438,WFC,SLV,-0.45198800042496
2295,PFE,F,-0.45215501802508323
5541,ADSK,K,-0.45259380192116105
97,AAPL,UCO,-0.452841279358216
3924,BMY,SYY,-0.4531383109931156
952,UNH,WFC,-0.4533618531597802
4723,DFS,GIS,-0.4535187686146095
4524,AMT,MT,-0.45355097209289713
7558,EBAY,KR,-0.45517579219005444
4093,NEE,WY,-0.4553866717422871
8875,K,UN,-0.4560807663454367
721,MA,T,-0.45622177510186707
6861,GILD,IAU,-0.4567454545963265
7348,PPL,LOW,-0.45695445918846883
4516,AMT,PPL,-0.4571081143210189
2107,MRK,K,-0.45738309584366815
2900,ABBV,PPL,-0.45780198190445803
519,WMT,T,-0.4585229533155318
907,PG,TOPS,-0.45897805828689753
1255,VZ,WFC,-0.4590484463297527
5538,ADSK,KR,-0.4592660315376862
3393,LLY,VIAC,-0.4596651914963195
2877,ABBV,VTR,-0.4598221865345864
5736,AMD,MT,-0.45988833782180333
3487,TMO,WY,-0.45996158739098114
14,AAPL,T,-0.46060010247131017
115,MSFT,T,-0.4614055242639124
3607,ACN,PPL,-0.4615269794571884
1229,VZ,XOM,-0.46183304445779155
2577,PEP,NLY,-0.46192904231971976
7958,GOLD,MT,-0.46199659975848184
3716,COST,MT,-0.4630362325328869
99,AAPL,TOPS,-0.4630429178440937
387,V,KR,-0.4630936478796492
1208,INTC,UCO,-0.4631216909689707
1448,T,TMO,-0.4631290079869493
3270,MCD,BMY,-0.46324724706720966
3432,LLY,TOPS,-0.4633643678138473
1198,INTC,K,-0.4636383012660653
7977,GOLD,TOPS,-0.4641941996074712
1682,DIS,CVS,-0.4643534582084888
2016,KO,UCO,-0.46476148821645696
3619,ACN,KR,-0.46488448122024045
390,V,K,-0.46528612530423374
4914,C,CVS,-0.4661013946519206
4036,MDT,UCO,-0.46612874394220977
3414,LLY,LYB,-0.4670650565987578
8783,SYY,UCO,-0.46756411294393285
3400,LLY,GILD,-0.46774282785619475
2003,KO,KR,-0.46886523348811343
5409,WY,AMD,-0.4689220888196978
4295,DHR,WY,-0.4689991735301786
5416,WY,AZN,-0.46914102027618904
6459,AZN,USO,-0.46921999875466736
803,MA,USO,-0.46924712268130464
2410,NFLX,K,-0.46931443882619106
7271,D,SHIP,-0.4702554945044115
3809,AMGN,PPL,-0.4704620255774612
5728,AMD,PPL,-0.4706485702671138
3184,NKE,WY,-0.47206014154216075
4634,KEY,SPX,-0.47270497371105474
1365,NVDA,NLY,-0.4734215429784813
3834,AMGN,UCO,-0.4745888249197612
2609,PEP,KR,-0.47461647569208754
1082,HD,PPL,-0.4749408558107522
1602,BAC,K,-0.4763124040614476
1496,T,RIO,-0.47639390896049943
4609,KEY,TEVA,-0.47685016525362167
7773,LOW,UCO,-0.476937129439459
1468,T,ADSK,-0.4770859626058065
2309,PFE,K,-0.4773991780118374
1741,XOM,CMCSA,-0.47799594663698336
7859,GIS,RIO,-0.478210560124719
67,AAPL,GILD,-0.47844165705430197
1005,UNH,USO,-0.47856608506831844
794,MA,K,-0.47906432323942577
3227,NKE,USO,-0.47923756742362783
6144,VIAC,KR,-0.47994828868920164
592,WMT,K,-0.47999561215560327
1445,T,NKE,-0.48019346383969147
4713,DFS,GILD,-0.4802890880282884
5012,VTR,AZN,-0.481131183747454
8985,UN,UCO,-0.48129816298851363
3319,MCD,K,-0.4817060412575455
2058,MRK,BMY,-0.4817748317761382
3079,ABT,VTR,-0.48194186376584286
6542,TEVA,GOLD,-0.48200215771451377
6137,VIAC,GIS,-0.4821785313904826
2703,CVX,GIS,-0.4828549838927827
4710,DFS,TEVA,-0.4829791519817737
7674,SBUX,TOPS,-0.48373282525374456
7463,F,LQD,-0.48385075453345255
8165,MT,TGT,-0.48413647739555193
2193,CSCO,PPL,-0.4844790847403738
154,MSFT,WY,-0.485407956681919
2419,NFLX,USO,-0.4863330758959929
3083,ABT,WY,-0.4863532995902207
5025,VTR,LOW,-0.4866928282786746
